date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-09-22 11:57:20+00:00,25.6,54,15.7,26.3,7.0,0.0,975.0,22,20
2023-08-15 05:22:38+00:00,15.4,89,13.6,16.1,0.0,0.0,986.9,22,17
2023-07-26 12:37:53+00:00,21.1,49,10.0,19.0,97.0,0.0,978.6,22,22
2023-09-30 11:30:44+00:00,21.9,64,14.7,23.3,1.0,0.0,991.1,22,20
2023-06-30 09:15:46+00:00,22.4,62,14.8,23.4,0.0,0.0,980.2,22,20
2023-08-23 14:59:23+00:00,28.6,57,19.3,30.6,,,985.9,22,17
2023-10-02 13:02:36+00:00,25.4,50,14.2,25.4,0.0,0.0,992.6,22,18
2023-06-26 09:15:43+00:00,24.5,54,14.6,25.5,0.0,0.0,985.3,22,22
2023-09-30 12:02:40+00:00,21.9,64,14.7,23.3,1.0,0.0,991.1,22,18
2023-11-11 01:36:07+00:00,8.4,81,5.3,6.0,88.0,,970.3,22,8
2023-09-28 13:23:45+00:00,24.3,46,11.9,24.1,0.0,0.0,988.8,22,15
2023-09-12 09:08:59+00:00,21.1,68,15.0,22.2,0.0,0.0,982.8,22,18
2023-08-18 18:11:09+00:00,27.3,53,16.9,28.9,1.0,0.0,984.9,22,21
2023-07-25 02:10:53+00:00,18.5,91,17.0,20.6,51.0,,974.0,22,22
2023-10-27 21:37:45+00:00,11.2,95,10.5,11.0,48.0,1.0,969.1,22,15
2023-07-22 14:07:42+00:00,23.5,65,16.5,23.9,93.0,,983.4,22,1
2023-07-26 09:15:44+00:00,17.3,79,13.6,17.4,100.0,0.3,977.5,22,19
2023-07-25 21:09:52+00:00,19.2,78,15.3,19.6,81.0,0.3,972.7,22,14
2023-10-19 08:57:21+00:00,16.0,82,12.9,15.5,11.0,0.0,971.0,22,10
2023-08-15 15:08:13+00:00,29.4,47,16.9,30.8,0.0,,986.0,22,14
2023-10-01 03:01:25+00:00,13.0,91,11.6,13.3,0.0,0.0,992.4,22,12
2023-08-21 15:04:42+00:00,32.5,38,16.4,34.2,3.0,0.0,989.1,22,14
2023-11-08 06:43:59+00:00,6.4,83,3.8,3.7,0.0,0.0,985.9,22,21
2023-09-21 05:44:08+00:00,15.6,87,13.5,16.4,1.0,0.0,976.9,22,13
2023-09-05 06:42:00+00:00,14.8,83,11.9,14.7,,0.0,992.1,22,20
2023-10-16 17:44:33+00:00,8.3,67,2.5,6.2,0.0,0.0,987.3,22,15
2023-11-01 01:47:16+00:00,,81,5.3,6.5,0.0,0.0,981.6,22,14
2023-07-11 20:17:11+00:00,26.7,69,20.5,30.4,21.0,,982.8,22,0
2023-10-18 05:02:22+00:00,,100,1.7,-0.3,0.0,,984.2,22,22
2023-07-23 07:05:11+00:00,16.1,89,14.3,17.1,,0.0,986.2,22,4
2023-07-07 21:23:18+00:00,16.3,69,10.6,16.0,0.0,,989.6,22,10
2023-07-28 09:05:01+00:00,21.0,70,15.3,22.1,0.0,0.0,980.2,22,13
2023-07-09 03:41:41+00:00,17.3,91,15.8,18.9,0.0,0.0,988.7,22,9
2023-07-11 23:44:25+00:00,22.1,84,19.3,25.2,0.0,0.0,981.9,22,6
2023-08-18 18:47:30+00:00,25.1,69,19.0,27.8,0.0,0.0,985.4,22,21
2023-11-11 21:01:47+00:00,4.2,81,1.2,1.5,3.0,,976.2,22,10
2023-08-12 17:09:27+00:00,,48,14.5,25.9,0.0,0.0,987.4,22,20
2023-09-26 14:37:30+00:00,24.0,60,15.7,24.9,0.0,0.0,989.6,22,9
2023-10-22 06:44:43+00:00,12.9,79,9.3,12.4,0.0,0.0,975.6,22,7
2023-07-28 18:21:57+00:00,27.8,54,17.6,30.0,2.0,0.0,977.6,22,5
2023-10-08 18:05:37+00:00,14.4,74,9.8,12.7,0.0,0.0,991.9,22,18
2023-10-24 23:03:39+00:00,15.6,91,14.1,16.0,98.0,0.1,967.8,22,5
2023-10-27 16:53:32+00:00,13.6,90,12.0,14.0,22.0,0.0,965.4,22,7
2023-07-14 12:16:41+00:00,26.4,42,12.4,27.0,0.0,0.0,987.4,22,21
2023-11-01 22:24:06+00:00,8.6,100,8.5,7.6,0.0,,976.0,22,0
2023-09-16 01:50:44+00:00,13.9,90,12.3,14.1,0.0,,987.1,22,17
2023-09-08 16:08:13+00:00,26.1,41,11.9,25.5,0.0,0.0,988.4,22,14
2023-09-25 01:50:45+00:00,13.1,77,9.2,11.5,2.0,0.0,990.7,22,2
2023-10-10 18:27:37+00:00,17.1,79,13.4,17.9,0.0,0.0,989.1,22,0
2023-09-01 08:55:30+00:00,18.9,76,14.6,19.5,,0.0,986.4,22,21
2023-07-26 05:53:47+00:00,15.4,77,11.4,14.7,97.0,2.2,975.6,22,18
2023-09-01 21:24:00+00:00,17.5,81,14.2,18.4,,0.0,985.6,22,7
2023-08-03 09:35:27+00:00,24.0,70,18.2,25.6,23.0,0.0,975.3,22,15
2023-06-26 07:34:52+00:00,22.9,61,14.9,23.5,0.0,0.0,985.3,22,20
2023-07-19 11:56:27+00:00,29.6,51,18.4,33.5,5.0,0.0,980.8,22,21
2023-10-02 14:58:32+00:00,25.7,48,13.9,25.4,0.0,0.0,991.0,22,9
2023-08-12 17:40:02+00:00,,51,14.3,24.7,0.0,,987.0,22,19
2023-06-29 19:13:45+00:00,23.6,44,10.7,21.9,0.0,0.0,981.6,22,22
2023-08-18 21:43:12+00:00,20.8,84,18.0,22.6,,0.0,985.6,22,16
2023-07-12 09:48:47+00:00,27.6,53,17.2,27.9,0.0,0.0,981.6,22,15
2023-07-08 16:20:39+00:00,28.2,40,13.3,27.4,0.0,0.0,987.2,22,21
2023-11-04 16:53:40+00:00,9.4,78,5.7,7.3,0.0,0.0,963.1,22,16
2023-09-21 00:19:46+00:00,17.2,97,16.8,19.3,0.0,,979.8,22,3
2023-07-05 22:43:12+00:00,18.5,77,14.4,17.7,100.0,0.0,985.0,22,2
2023-11-04 10:25:28+00:00,8.2,80,5.0,6.4,0.0,0.0,966.8,22,10
2023-08-04 22:22:09+00:00,16.5,89,14.7,17.2,23.0,1.7,979.1,22,8
2023-10-16 22:18:05+00:00,2.5,97,2.0,0.1,0.0,0.0,988.6,22,8
2023-07-06 11:40:58+00:00,22.8,60,14.6,23.9,,,986.2,22,15
2023-08-24 18:04:17+00:00,30.4,55,20.3,32.5,,0.0,982.7,22,14
2023-08-27 20:23:13+00:00,24.1,73,19.0,27.3,,0.0,974.8,22,16
2023-07-20 07:13:52+00:00,22.6,73,17.6,23.8,42.0,0.0,980.3,22,20
2023-10-02 15:52:49+00:00,25.4,50,14.2,25.3,0.0,0.0,990.5,22,0
2023-08-05 10:05:13+00:00,17.0,85,14.5,16.9,100.0,,974.9,22,8
2023-09-03 11:07:29+00:00,,65,16.7,25.8,,0.0,991.1,22,17
2023-10-28 21:12:59+00:00,8.7,100,8.7,8.1,0.0,0.0,977.0,22,19
2023-09-23 23:43:52+00:00,13.8,72,8.8,12.6,86.0,,986.1,22,14
2023-08-15 05:09:10+00:00,,89,13.6,16.1,0.0,,986.9,22,17
2023-09-25 21:18:02+00:00,12.9,97,12.5,13.0,0.0,0.0,992.3,22,12
2023-08-09 07:06:50+00:00,14.1,81,10.9,14.0,0.0,,984.7,22,12
2023-11-04 14:08:02+00:00,11.9,69,6.4,10.4,2.0,0.0,964.8,22,22
2023-10-12 06:34:50+00:00,10.6,91,9.2,10.1,0.0,,986.3,22,20
2023-11-06 11:58:19+00:00,13.9,70,8.6,12.9,4.0,0.0,977.8,22,17
2023-08-15 09:47:41+00:00,25.8,57,16.6,27.4,0.0,0.0,987.6,22,17
2023-08-06 12:26:17+00:00,19.1,74,14.4,19.2,,,973.1,22,9
2023-11-07 18:03:59+00:00,9.1,95,8.3,8.2,12.0,0.0,981.8,22,6
2023-07-16 10:15:17+00:00,29.7,48,17.5,32.4,3.0,,984.3,22,2
2023-09-28 22:04:22+00:00,,91,11.1,12.3,0.0,0.0,989.4,22,0
2023-06-28 03:31:48+00:00,15.4,94,14.4,16.3,29.0,0.4,984.1,22,16
2023-10-12 22:52:32+00:00,14.1,69,8.5,13.2,0.0,0.0,986.1,22,5
2023-09-07 17:22:05+00:00,24.5,45,11.7,23.8,0.0,0.0,989.5,22,16
2023-08-30 10:31:45+00:00,18.3,73,13.4,18.9,,,975.4,22,16
2023-08-23 13:08:00+00:00,31.3,50,19.6,34.9,,0.0,985.5,22,12
2023-07-29 04:43:16+00:00,19.0,78,15.1,19.6,63.0,,980.3,22,13
2023-09-06 05:53:14+00:00,13.3,90,11.7,13.0,,0.0,991.3,22,20
2023-09-23 11:17:14+00:00,15.4,84,12.7,15.3,99.0,0.3,981.9,22,20
2023-07-10 17:18:04+00:00,24.8,69,18.7,24.5,0.0,0.6,987.1,22,6
2023-10-04 11:08:38+00:00,18.6,57,9.9,16.5,67.0,0.0,995.1,22,17
2023-10-07 17:08:29+00:00,22.1,54,12.4,22.3,0.0,0.0,988.3,22,14
2023-10-15 10:35:45+00:00,11.4,83,8.6,10.5,100.0,0.4,983.7,22,5
2023-09-27 06:28:10+00:00,13.9,95,13.2,14.0,0.0,0.0,989.8,22,19
2023-08-20 03:41:41+00:00,20.0,92,18.7,22.8,6.0,0.0,988.1,22,17
2023-08-07 23:24:57+00:00,13.1,76,9.0,12.2,9.0,0.0,984.6,22,9
2023-07-08 16:00:21+00:00,28.2,40,13.3,27.4,,0.0,987.2,22,22
2023-06-30 09:00:00+00:00,22.4,62,14.8,23.4,0.0,0.0,980.2,22,20
2023-07-15 00:38:30+00:00,16.3,82,13.2,16.6,0.0,0.0,983.9,22,11
2023-08-28 12:27:23+00:00,23.7,65,16.7,24.8,,0.0,973.8,22,16
2023-11-09 13:50:55+00:00,14.2,52,4.5,12.2,,,980.1,22,22
2023-09-11 10:28:55+00:00,23.0,54,13.2,23.3,0.0,0.0,984.8,22,14
2023-09-27 18:03:07+00:00,17.9,67,11.6,17.5,0.0,,988.9,22,4
2023-10-09 22:47:46+00:00,13.9,96,13.2,14.2,0.0,0.0,987.1,22,9
2023-07-11 07:48:25+00:00,25.6,70,19.8,29.2,4.0,0.0,986.9,22,21
2023-10-25 08:39:21+00:00,14.1,94,13.1,14.2,45.0,,973.1,22,19
2023-09-17 13:17:41+00:00,26.2,53,15.9,27.1,0.0,,986.2,22,12
2023-10-16 02:00:47+00:00,5.2,86,3.1,2.8,0.0,0.0,989.2,22,1
2023-07-19 18:12:32+00:00,23.3,76,18.8,25.7,52.0,0.0,979.3,22,19
2023-08-27 12:33:34+00:00,,37,16.6,34.8,,0.0,976.1,22,15
2023-10-29 16:38:40+00:00,16.1,71,10.9,15.5,0.0,0.0,977.8,22,21
2023-09-10 09:45:13+00:00,,51,12.9,23.6,0.0,,988.3,22,18
2023-09-05 18:56:34+00:00,19.1,66,12.6,19.3,0.0,0.0,991.1,22,3
2023-09-25 23:49:25+00:00,12.2,97,11.8,12.1,0.0,0.0,992.2,22,10
2023-07-16 22:08:15+00:00,24.4,77,20.1,28.0,0.0,0.0,983.9,22,10
2023-09-30 07:53:47+00:00,16.3,86,14.0,17.3,1.0,,990.5,22,20
2023-07-31 01:50:43+00:00,16.2,91,14.8,17.3,36.0,0.0,983.1,22,15
2023-09-13 16:17:09+00:00,26.9,56,17.3,28.9,0.0,0.0,981.6,22,10
2023-09-01 20:33:24+00:00,17.5,81,14.2,18.4,,0.0,985.6,22,3
2023-09-13 07:54:38+00:00,18.9,84,16.1,20.5,0.0,0.0,981.8,22,20
2023-09-16 22:02:51+00:00,16.5,88,14.5,17.7,0.0,0.0,985.6,22,15
2023-10-15 17:01:17+00:00,9.6,86,7.3,7.5,94.0,0.2,984.9,22,1
2023-10-09 15:52:50+00:00,20.1,55,10.8,19.8,0.0,0.0,986.0,22,21
2023-08-07 13:38:34+00:00,20.5,44,7.9,18.1,35.0,0.0,981.2,22,13
2023-07-30 04:01:52+00:00,19.1,84,16.4,20.7,35.0,0.0,980.5,22,12
2023-08-23 16:38:35+00:00,26.3,75,21.5,30.0,,0.0,985.5,22,10
2023-08-02 04:47:57+00:00,,95,13.1,14.6,,0.0,976.6,22,20
2023-11-11 09:44:30+00:00,7.4,77,3.7,4.2,16.0,0.0,971.8,22,9
2023-09-28 01:31:34+00:00,13.2,95,12.5,13.4,0.0,0.0,988.3,22,22
2023-07-30 04:52:18+00:00,19.4,85,16.8,20.7,46.0,0.5,980.9,22,11
2023-07-28 15:19:49+00:00,29.7,34,12.2,31.2,,0.0,978.9,22,15
2023-08-24 15:29:33+00:00,33.0,42,18.3,34.3,,0.0,984.2,22,15
2023-10-22 14:50:06+00:00,,59,12.4,21.0,18.0,0.0,979.1,22,21
2023-10-26 02:51:17+00:00,,75,7.5,10.9,0.0,0.0,967.4,22,2
2023-08-12 17:12:52+00:00,26.4,48,14.5,25.9,0.0,0.0,987.4,22,21
2023-09-27 10:47:03+00:00,22.5,65,15.6,23.4,0.0,,991.8,22,21
2023-06-29 22:16:49+00:00,19.5,63,12.3,20.1,,,982.0,22,0
2023-10-04 15:58:26+00:00,17.0,68,11.1,16.8,,,993.9,22,16
2023-08-13 19:00:32+00:00,,60,16.5,26.3,0.0,,986.7,22,14
2023-10-16 15:02:04+00:00,11.4,62,4.3,7.7,0.0,0.0,987.5,22,7
2023-11-10 13:08:18+00:00,9.9,88,8.0,8.4,,0.0,971.7,22,21
2023-09-22 23:01:18+00:00,19.5,78,15.5,20.1,29.0,0.0,975.1,22,1
2023-09-17 11:56:34+00:00,25.3,56,15.9,26.4,,0.0,986.3,22,11
2023-09-28 20:23:28+00:00,,80,11.0,14.3,0.0,0.0,988.9,22,8
2023-07-12 16:58:49+00:00,29.8,49,17.9,32.2,0.0,0.0,980.3,22,12
2023-07-26 22:19:19+00:00,13.6,77,9.7,12.6,10.0,0.0,982.7,22,3
2023-09-04 18:38:10+00:00,19.6,56,10.6,19.4,,0.0,992.5,22,17
2023-10-07 02:10:55+00:00,10.6,89,8.9,9.8,0.0,0.0,991.3,22,7
2023-09-16 12:52:19+00:00,25.2,49,13.8,24.0,13.0,0.0,986.0,22,22
2023-10-06 14:34:42+00:00,20.6,46,8.6,18.2,0.0,,992.8,22,18
2023-08-17 06:03:11+00:00,18.1,93,16.9,20.0,3.0,0.0,986.4,22,22
2023-11-07 18:55:48+00:00,7.2,94,6.3,5.4,0.0,0.0,982.0,22,1
2023-08-02 00:23:23+00:00,15.9,94,14.9,17.2,87.0,0.0,977.1,22,17
2023-09-23 02:12:37+00:00,18.0,92,16.6,19.0,30.0,0.0,975.7,22,21
2023-08-31 13:32:15+00:00,22.5,54,12.7,22.1,,0.0,982.4,22,12
2023-09-18 13:38:28+00:00,26.1,61,18.0,28.3,0.0,,980.2,22,16
2023-10-21 13:20:17+00:00,21.0,63,13.7,20.9,6.0,0.0,971.0,22,22
2023-08-01 08:24:23+00:00,20.9,78,16.9,22.7,0.0,0.0,975.0,22,20
2023-07-08 20:21:55+00:00,22.4,66,15.7,24.2,0.0,0.0,987.1,22,16
2023-09-15 20:03:06+00:00,18.1,80,14.6,19.5,0.0,0.0,987.2,22,19
2023-06-26 20:54:27+00:00,21.5,65,14.7,22.8,0.0,0.0,982.9,22,1
2023-10-09 03:21:32+00:00,10.9,67,5.0,9.4,0.0,0.0,993.1,22,3
2023-07-06 07:59:06+00:00,,75,15.2,21.3,15.0,0.0,985.6,22,21
2023-07-11 05:12:01+00:00,23.1,67,16.7,24.1,4.0,,985.6,22,10
2023-10-01 01:10:16+00:00,14.1,91,12.7,14.6,0.0,0.0,992.1,22,14
2023-07-31 07:44:00+00:00,20.0,75,15.4,21.1,22.0,0.0,984.6,22,18
2023-10-09 20:08:18+00:00,16.0,82,13.0,16.7,0.0,0.0,987.4,22,4
2023-07-15 17:20:19+00:00,31.5,42,17.1,32.3,0.0,0.0,982.1,22,9
2023-10-24 15:27:30+00:00,,84,14.4,17.6,26.0,0.7,973.8,22,0
2023-08-16 08:33:44+00:00,25.3,66,18.5,27.9,,0.0,987.7,22,20
2023-10-19 15:33:51+00:00,19.0,71,13.7,19.4,32.0,0.0,968.0,22,12
2023-07-17 23:53:13+00:00,21.6,92,20.3,25.1,90.0,0.0,987.5,22,14
2023-08-21 21:35:01+00:00,20.0,75,15.4,20.9,10.0,0.0,988.4,22,0
2023-07-30 22:22:29+00:00,17.0,90,15.4,18.3,52.0,0.0,983.5,22,16
2023-08-05 00:43:27+00:00,17.4,84,14.6,17.2,,0.2,977.6,22,6
2023-07-29 12:11:34+00:00,,56,18.5,31.7,0.0,0.0,980.7,22,20
2023-11-08 04:31:37+00:00,7.3,80,4.1,4.5,,,984.8,22,22
2023-07-28 08:35:34+00:00,21.0,70,15.3,22.1,0.0,0.0,980.2,22,9
2023-09-03 15:39:48+00:00,21.1,82,18.0,23.8,,0.1,990.4,22,21
2023-07-04 02:41:13+00:00,,91,15.6,18.2,98.0,0.0,983.1,22,3
2023-08-30 10:15:39+00:00,16.8,74,12.1,16.7,,1.8,975.1,22,21
2023-09-27 12:59:02+00:00,24.5,48,12.8,24.7,0.0,0.0,990.9,22,22
2023-11-09 07:48:38+00:00,-0.2,100,-0.2,-2.6,0.0,0.0,983.6,22,21
2023-10-16 05:13:48+00:00,2.7,95,2.0,0.7,0.0,0.0,989.6,22,12
2023-07-05 20:52:54+00:00,21.6,75,17.0,23.5,99.0,0.0,982.3,22,1
2023-11-07 23:58:54+00:00,8.2,80,5.0,6.2,,0.0,983.0,22,5
2023-08-20 08:14:11+00:00,25.2,74,20.3,28.6,9.0,0.0,989.7,22,19
2023-09-14 16:08:48+00:00,20.6,85,18.0,22.9,52.0,0.0,986.6,22,10
2023-09-28 22:24:32+00:00,12.6,91,11.1,12.3,0.0,0.0,989.4,22,0
2023-08-23 03:11:24+00:00,20.8,78,16.8,22.6,13.0,0.0,984.9,22,11
2023-09-11 03:52:55+00:00,,73,9.5,13.6,0.0,0.0,984.8,22,18
2023-10-02 06:18:12+00:00,10.9,100,10.9,11.1,0.0,0.0,992.4,22,20
2023-08-24 20:06:20+00:00,25.2,75,20.5,28.9,,0.0,983.5,22,11
2023-10-21 00:14:36+00:00,,73,15.2,20.9,20.0,,963.4,22,19
2023-09-13 04:44:04+00:00,15.8,88,13.8,16.8,0.0,0.0,980.8,22,6
2023-06-28 04:02:03+00:00,15.4,94,14.4,16.3,29.0,0.4,984.1,22,16
2023-08-31 08:32:18+00:00,,83,15.2,19.4,,,981.5,22,20
2023-07-19 17:21:22+00:00,23.1,80,19.5,26.4,32.0,0.0,979.7,22,17
2023-07-29 17:21:42+00:00,29.1,45,16.0,29.1,8.0,0.0,978.4,22,10
2023-10-26 19:27:25+00:00,14.5,85,12.0,14.5,0.0,0.0,967.4,22,6
2023-08-23 20:22:43+00:00,24.0,85,21.3,27.7,,,985.5,22,0
2023-11-08 10:08:34+00:00,,69,5.5,8.8,0.0,0.0,987.5,22,18
2023-11-12 09:07:37+00:00,3.0,89,1.4,0.7,0.0,0.0,977.9,22,14
2023-07-29 05:03:59+00:00,19.0,78,15.1,19.6,63.0,0.0,980.3,22,13
2023-10-20 03:41:46+00:00,20.6,66,14.1,20.7,0.0,0.0,963.7,22,4
2023-09-23 17:30:38+00:00,14.2,89,12.4,14.0,49.0,0.0,983.8,22,20
2023-07-10 07:43:28+00:00,25.8,71,20.1,29.6,0.0,,988.9,22,21
2023-07-26 14:53:17+00:00,21.6,47,9.8,19.9,95.0,0.0,978.8,22,12
2023-08-18 21:53:17+00:00,20.8,84,18.0,22.6,10.0,,985.6,22,16
2023-10-22 15:08:53+00:00,20.6,59,12.4,21.0,18.0,0.0,979.1,22,22
2023-07-09 00:14:02+00:00,,82,15.4,19.8,0.0,0.0,988.2,22,10
2023-10-29 00:44:06+00:00,7.4,100,7.4,6.5,0.0,0.0,977.8,22,4
2023-11-05 17:37:28+00:00,8.9,87,6.9,7.4,0.0,0.0,961.8,22,20
2023-06-26 19:48:20+00:00,23.5,55,13.9,24.5,0.0,0.0,982.9,22,7
2023-06-27 20:15:04+00:00,17.5,87,15.3,19.0,95.0,0.1,985.1,22,10
2023-07-20 11:16:04+00:00,26.9,47,14.6,28.6,85.0,0.0,981.0,22,13
2023-09-07 14:09:34+00:00,26.0,40,11.4,26.1,0.0,0.0,990.6,22,17
2023-08-17 10:47:25+00:00,25.8,62,17.9,27.7,0.0,0.0,986.0,22,17
2023-06-29 02:51:18+00:00,13.1,85,10.6,12.6,0.0,0.0,985.3,22,1
2023-08-19 16:29:51+00:00,28.6,51,17.5,30.2,3.0,0.0,986.1,22,17
2023-09-01 18:04:26+00:00,,67,16.6,24.8,,0.0,984.3,22,19
2023-11-12 03:22:04+00:00,3.8,68,-1.6,0.1,0.0,0.0,976.7,22,12
2023-10-26 15:09:13+00:00,18.6,73,13.7,19.4,0.0,0.0,967.3,22,13
2023-11-02 16:29:13+00:00,14.9,77,10.9,12.9,65.0,0.0,964.9,22,12
2023-10-27 20:18:22+00:00,11.0,99,10.8,11.1,25.0,0.0,967.5,22,14
2023-07-10 13:07:37+00:00,32.3,47,19.6,35.3,0.0,,987.3,22,19
2023-09-13 06:59:23+00:00,17.0,87,14.8,18.1,0.0,0.0,980.9,22,16
2023-09-12 13:43:45+00:00,29.4,43,15.5,29.7,0.0,,981.4,22,18
2023-10-23 03:01:24+00:00,8.3,99,8.2,7.8,0.0,,983.6,22,4
2023-08-07 12:07:26+00:00,20.3,50,9.5,19.6,45.0,0.0,981.6,22,19
2023-09-28 18:01:55+00:00,18.2,67,12.0,18.1,0.0,0.0,988.0,22,8
2023-08-05 18:39:55+00:00,16.5,88,14.6,16.4,71.0,2.1,974.1,22,9
2023-08-24 01:40:36+00:00,21.3,86,18.9,23.8,,,986.4,22,0
2023-08-18 20:12:22+00:00,,82,19.2,24.6,3.0,0.0,985.7,22,19
2023-09-11 19:03:24+00:00,22.0,75,17.3,24.4,0.0,0.0,981.9,22,1
2023-09-01 07:21:12+00:00,15.0,90,13.4,15.7,,,985.8,22,19
2023-07-26 16:02:47+00:00,21.6,46,9.5,19.4,94.0,0.0,978.9,22,14
2023-07-04 01:26:00+00:00,18.6,75,14.1,18.9,,2.2,982.7,22,5
2023-09-30 06:05:49+00:00,12.4,93,11.2,12.1,0.0,0.0,989.1,22,5
2023-10-30 07:23:27+00:00,18.5,62,11.1,17.6,0.0,0.0,978.0,22,16
2023-08-27 19:54:12+00:00,24.1,73,19.0,27.3,,,974.8,22,18
2023-11-02 22:55:21+00:00,14.0,78,10.2,13.3,23.0,0.0,958.5,22,4
2023-09-28 04:01:46+00:00,12.1,95,11.4,11.8,0.0,0.0,987.7,22,21
2023-09-10 22:32:59+00:00,16.5,86,14.1,17.3,0.0,0.0,986.0,22,15
2023-10-08 02:51:15+00:00,19.8,50,9.1,18.1,0.0,0.0,987.9,22,1
2023-11-07 13:36:21+00:00,12.5,79,9.0,11.6,22.0,0.0,982.5,22,22
2023-10-25 01:54:05+00:00,14.6,85,12.1,13.6,96.0,1.8,970.0,22,21
2023-10-10 09:33:59+00:00,18.0,75,13.6,18.6,,0.0,989.4,22,17
2023-07-24 03:01:22+00:00,18.6,88,16.6,20.5,0.0,,981.0,22,14
2023-10-06 22:13:22+00:00,11.4,86,9.2,10.8,0.0,0.0,991.9,22,17
2023-09-01 21:47:49+00:00,,85,14.0,17.4,,0.0,986.0,22,6
2023-10-03 12:53:57+00:00,25.0,62,17.2,26.9,0.0,0.0,987.0,22,19
2023-08-17 07:13:48+00:00,20.0,89,18.2,23.0,3.0,0.0,986.3,22,22
2023-07-10 15:29:06+00:00,33.2,42,18.5,35.0,0.0,0.0,986.3,22,7
2023-11-08 09:16:10+00:00,9.1,76,5.0,7.0,0.0,0.0,987.7,22,22
2023-08-20 19:51:01+00:00,23.5,73,18.4,26.0,9.0,,989.1,22,10
2023-08-12 16:19:02+00:00,27.0,47,14.8,26.5,0.0,0.0,987.9,22,20
2023-09-20 23:09:07+00:00,18.0,95,17.2,20.0,0.0,0.0,979.8,22,4
2023-06-27 21:32:40+00:00,16.9,92,15.5,18.5,84.0,0.1,985.3,22,9
2023-10-20 21:03:43+00:00,,64,14.6,22.0,9.0,0.0,962.3,22,1
2023-09-08 05:19:25+00:00,13.6,89,11.8,13.5,0.0,0.0,989.5,22,11
2023-09-28 18:42:26+00:00,,77,11.8,15.8,0.0,0.0,988.7,22,8
2023-06-28 04:42:24+00:00,15.4,92,14.1,16.6,52.0,0.6,984.4,22,16
2023-10-18 11:58:11+00:00,12.4,63,5.6,10.4,,0.0,982.9,22,16
2023-08-19 18:21:07+00:00,27.2,52,16.5,28.4,5.0,0.0,986.3,22,18
2023-10-31 05:33:27+00:00,16.3,81,13.0,15.8,87.0,,968.4,22,8
2023-11-08 23:09:16+00:00,3.2,91,1.8,0.7,0.0,0.0,987.2,22,2
2023-07-18 01:40:40+00:00,22.4,87,20.1,25.3,97.0,0.0,987.3,22,15
2023-06-27 11:47:03+00:00,20.0,78,16.0,21.2,,0.2,984.3,22,20
2023-08-14 14:28:15+00:00,29.1,37,13.0,29.3,0.0,0.0,987.5,22,20
2023-10-05 13:06:57+00:00,20.7,44,8.0,19.0,0.0,,991.7,22,21
2023-07-12 13:43:08+00:00,28.0,57,18.7,30.3,0.0,0.0,981.0,22,14
2023-09-08 16:49:42+00:00,25.4,44,12.3,25.1,0.0,0.0,987.7,22,10
2023-09-03 14:18:00+00:00,25.3,55,15.6,26.3,,0.0,991.2,22,21
2023-07-22 10:35:39+00:00,23.7,64,16.5,25.1,65.0,0.0,984.6,22,5
2023-08-30 07:13:45+00:00,15.1,85,12.6,15.0,,,974.3,22,15
2023-08-27 06:23:19+00:00,19.9,99,19.7,22.5,,,978.2,22,11
2023-10-09 14:48:16+00:00,21.0,56,11.8,20.6,0.0,0.0,986.1,22,18
2023-08-25 15:50:39+00:00,33.5,48,21.0,36.0,,,980.7,22,16
2023-07-16 17:09:16+00:00,31.0,50,19.3,32.5,2.0,0.0,983.5,22,6
2023-11-12 15:39:15+00:00,9.2,70,4.1,6.4,0.0,0.0,977.1,22,22
2023-07-08 23:43:45+00:00,18.5,82,15.4,19.8,0.0,0.0,988.2,22,11
2023-07-05 13:17:39+00:00,27.2,43,13.6,27.1,0.0,,981.2,22,10
2023-11-08 10:32:54+00:00,12.1,61,4.8,10.5,0.0,0.0,987.8,22,21
2023-10-17 16:58:58+00:00,9.6,66,3.5,6.8,0.0,,985.8,22,15
2023-10-27 12:22:01+00:00,15.4,83,12.5,14.8,100.0,0.0,960.8,22,15
2023-10-05 07:18:02+00:00,8.8,98,8.5,8.2,0.0,0.0,993.5,22,7
2023-10-25 05:03:57+00:00,12.4,97,11.9,12.8,86.0,0.0,971.2,22,22
2023-09-08 02:51:14+00:00,13.9,84,11.3,13.7,0.0,0.0,990.1,22,1
2023-10-29 11:06:18+00:00,16.7,70,11.2,15.6,0.0,0.0,978.0,22,19
2023-09-13 15:28:58+00:00,27.8,49,16.1,28.7,0.0,0.0,981.8,22,10
2023-06-28 09:39:40+00:00,18.9,56,9.9,19.7,29.0,0.0,985.8,22,21
2023-06-30 06:44:01+00:00,17.9,79,14.2,19.1,0.0,0.0,979.9,22,22
2023-11-01 06:46:47+00:00,3.4,100,3.4,1.6,0.0,0.0,981.8,22,21
2023-10-17 09:19:40+00:00,6.3,75,2.2,4.0,0.0,0.0,988.8,22,17
2023-09-27 05:12:34+00:00,,95,13.1,14.0,0.0,0.0,989.5,22,8
2023-08-28 06:13:22+00:00,19.5,84,16.7,21.4,,,976.2,22,21
2023-10-26 20:48:24+00:00,13.3,89,11.5,13.5,9.0,0.0,966.6,22,5
2023-10-19 22:28:51+00:00,17.6,81,14.3,18.6,3.0,0.0,966.7,22,4
